stop_id,stop_code,stop_name,stop_lat,stop_lon,location_type,parent_station
NPT-209,NPT-209,NPT-209,-8.089316448761043,-79.04154943647494,0,
NPT-210,NPT-210,NPT-210,-8.088164637395238,-79.04221694919401,0,
FEVI-212,FEVI-212,FEVI-212,-8.101939620822488,-79.0032481386838,0,
FEVI-213,FEVI-213,FEVI-213,-8.099066609531256,-79.00692311382917,0,
FEVI-216,FEVI-216,FEVI-216,-8.09280299023681,-79.02396583767795,0,
FEVI-217,FEVI-217,FEVI-217,-8.092843321500585,-79.0236339300404,0,
FEVI-219,FEVI-219,FEVI-219,-8.092267423912737,-79.01992067031155,0,
FEVI-220,FEVI-220,FEVI-220,-8.092869156483225,-79.01776951236802,0,
FEVI-222,FEVI-222,FEVI-222,-8.09417218800203,-79.01530123178772,0,
FEVI-224,FEVI-224,FEVI-224,-8.09559674533677,-79.01313526085664,0,
FEVI-225,FEVI-225,FEVI-225,-8.096556538543664,-79.0112736511372,0,
FEVI-226,FEVI-226,FEVI-226,-8.097167792697672,-79.01064460105367,0,
FEVI-227,FEVI-227,FEVI-227,-8.106669560387157,-78.9994892697516,0,
FEVI-228,FEVI-228,FEVI-228,-8.108361971708712,-78.99724961418943,0,
FEVI-229,FEVI-229,FEVI-229,-8.10645361404721,-78.9994737997669,0,
FEVI-230,FEVI-230,FEVI-230,-8.108174674974856,-78.99711666360149,0,
HSJ-231,HSJ-231,HSJ-231,-8.125304139493709,-79.03561268016223,0,
HSJ-232,HSJ-232,HSJ-232,-8.125252026508747,-79.03536289718136,0,
HSJ-233,HSJ-233,HSJ-233,-8.122920687780931,-79.03467390262108,0,
HSJ-234,HSJ-234,HSJ-234,-8.12225686163589,-79.034187088052,0,
HSJ-235,HSJ-235,HSJ-235,-8.120072861703107,-79.0334940733827,0,
HSJ-236,HSJ-236,HSJ-236,-8.11988234800898,-79.0331822621838,0,
PE-237_2,PE-237,PE-237_2,-8.106548768666652,-79.02141038392135,0,
PE-238_2,PE-238,PE-238_2,-8.106244729777185,-79.02135539940525,0,
PE-239_2,PE-239,PE-239_2,-8.104714878764824,-79.01947181745722,0,
PE-240_2,PE-240,PE-240_2,-8.104274935030265,-79.01934005535834,0,
PE-241_2,PE-241,PE-241_2,-8.102961631461191,-79.01764657634833,0,
PE-242_2,PE-242,PE-242_2,-8.10237478651502,-79.01731096419032,0,
PE-243_2,PE-243,PE-243_2,-8.100981343854592,-79.01557825059034,0,
PE-244_2,PE-244,PE-244_2,-8.100507178299653,-79.01531554218745,0,
PE-245_2,PE-245,PE-245_2,-8.099314046910184,-79.01383951712717,0,
PE-246_2,PE-246,PE-246_2,-8.097709027881505,-79.01238731116985,0,
PE-247_2,PE-247,PE-247_2,-8.097184912065504,-79.0117809217789,0,
EGR-248,EGR-248,EGR-248,-8.12138622994812,-79.007177060631,0,
EGR-249,EGR-249,EGR-249,-8.120853196505179,-79.00742903010097,0,
EGR-250,EGR-250,EGR-250,-8.1203865224046,-79.00846671178775,0,
EGR-251,EGR-251,EGR-251,-8.11984815750526,-79.00876745719147,0,
EGR-252,EGR-252,EGR-252,-8.118924439492549,-79.0102077988687,0,
EGR-253,EGR-253,EGR-253,-8.118618416674549,-79.01029799184536,0,
EGR-254,EGR-254,EGR-254,-8.117611714148712,-79.01165015725023,0,
EGR-255,EGR-255,EGR-255,-8.117319287680834,-79.0116183113281,0,
EGR-256,EGR-256,EGR-256,-8.116405518755435,-79.01283468858011,0,
EGR-257,EGR-257,EGR-257,-8.116190436607166,-79.01287056338249,0,
EGR-258,EGR-258,EGR-258,-8.115403130471849,-79.01458449932208,0,
EGR-259,EGR-259,EGR-259,-8.115082162966573,-79.01464149496293,0,
EGR-260,EGR-260,EGR-260,-8.114668923552026,-79.01552226080891,0,
EGR-262,EGR-262,EGR-262,-8.113277089237227,-79.0171934023009,0,
EGR-263,EGR-263,EGR-263,-8.111385722310798,-79.01943847020428,0,
EGR-265,EGR-265,EGR-265,-8.109236703501589,-79.02112237896706,0,
EGR-266,EGR-266,EGR-266,-8.109144237157194,-79.02102140988232,0,
SAN-268,SAN-268,SAN-268,-8.099926036662856,-79.01709303574302,0,
SAN-269,SAN-269,SAN-269,-8.101294558693787,-79.01839605832023,0,
SAN-270,SAN-270,SAN-270,-8.101562271294076,-79.0183817490079,0,
SAN-271,SAN-271,SAN-271,-8.102652191916949,-79.01969119618506,0,
PSAN-273,PSAN-273,PSAN-273,-8.086827853667238,-79.01130957173572,0,
PSAN-274,PSAN-274,PSAN-274,-8.089551822650167,-79.01256446086073,0,
PSAN-276,PSAN-276,PSAN-276,-8.089691117060047,-79.01286028843091,0,
PSAN-277,PSAN-277,PSAN-277,-8.091855131969831,-79.01386805009342,0,
PSAN-278,PSAN-278,PSAN-278,-8.092036069475062,-79.0141219753277,0,
PSAN-279,PSAN-279,PSAN-279,-8.094575883692304,-79.01532407436294,0,
PSAN-281,PSAN-281,PSAN-281,-8.097148735461866,-79.01624820365129,0,
JUN-283,JUN-283,JUN-283,-8.10785630361905,-79.02121326921379,0,
JUN-284,JUN-284,JUN-284,-8.105815272167945,-79.01877446200966,0,
JUN-285,JUN-285,JUN-285,-8.104033513172185,-79.01724759641237,0,
JUN-286,JUN-286,JUN-286,-8.102107644323285,-79.01518095253547,0,
PLUN-287,PLUN-287,PLUN-287,-8.100051603983799,-79.01288525135958,0,
PLUN-288,PLUN-288,PLUN-288,-8.097646781485254,-79.01150333955698,0,
PLUN-289,PLUN-289,PLUN-289,-8.097431384584638,-79.0111519742748,0,
PLUN-290,PLUN-290,PLUN-290,-8.094359994024222,-79.00937837042962,0,
PLUN-291,PLUN-291,PLUN-291,-8.094270015139813,-79.00913156553808,0,
PLUN-292,PLUN-292,PLUN-292,-8.091288857408724,-79.00718294128265,0,
PLUN-293,PLUN-293,PLUN-293,-8.091281580212382,-79.00737006148276,0,
PLUN-295,PLUN-295,PLUN-295,-8.088025219468216,-79.00502376683231,0,
SALVLA-296,SALVLA-296,SALVLA-296,-8.104911706357901,-79.02988046840264,0,
SALVLA-297,SALVLA-297,SALVLA-297,-8.103364474916793,-79.02881343140902,0,
SALVLA-298,SALVLA-298,SALVLA-298,-8.103168420553757,-79.02842335537659,0,
SALVLA-299,SALVLA-299,SALVLA-299,-8.101383642687196,-79.02689449201677,0,
SALVLA-300,SALVLA-300,SALVLA-300,-8.10111345026494,-79.02693472515482,0,
SALVLA-301,SALVLA-301,SALVLA-301,-8.098808189348597,-79.02473498295899,0,
SALVLA-302,SALVLA-302,SALVLA-302,-8.098727523102363,-79.02441771189245,0,
SALVLA-303,SALVLA-303,SALVLA-303,-8.096810941934454,-79.02285206905117,0,
SALVLA-304,SALVLA-304,SALVLA-304,-8.09647502847381,-79.02246717564,0,
CARW-305,CARW-305,CARW-305,-8.115042778763033,-79.00767840918746,0,
CARW-306,CARW-306,CARW-306,-8.11517012390948,-79.00784008415422,0,
CARW-307,CARW-307,CARW-307,-8.114921373441392,-79.01058196454099,0,
CARW-308,CARW-308,CARW-308,-8.114985407074004,-79.01073586922706,0,
CARW-309,CARW-309,CARW-309,-8.114683024309285,-79.01230823902863,0,
CARW-310,CARW-310,CARW-310,-8.114696123870944,-79.0125879293671,0,
CARW-311,CARW-311,CARW-311,-8.114337007391924,-79.01446279339558,0,
CARW-312,CARW-312,CARW-312,-8.114406645563605,-79.01445560226239,0,
HOND-313,HOND-313,HOND-313,-8.103419156072414,-79.00256491122481,0,
HOND-314,HOND-314,HOND-314,-8.103488737478143,-79.00296516320877,0,
HOND-315,HOND-315,HOND-315,-8.10659092740667,-79.00383084956952,0,
HOND-316,HOND-316,HOND-316,-8.106661921116912,-79.00357267757428,0,
HOND-317,HOND-317,HOND-317,-8.108991204824683,-79.0032359248851,0,
HOND-318,HOND-318,HOND-318,-8.10896751246898,-79.00343556205439,0,
RIP-319,RIP-319,RIP-319,-8.111992254947332,-79.0031757538385,0,
RIP-320,RIP-320,RIP-320,-8.111819599387571,-79.00318745589988,0,
RIP-322,RIP-322,RIP-322,-8.112340584179407,-79.00555784801467,0,
RIP-323,RIP-323,RIP-323,-8.112738477088307,-79.00813217939562,0,
RIP-324,RIP-324,RIP-324,-8.112613725290245,-79.00824374957806,0,
RIP-325,RIP-325,RIP-325,-8.113181303625998,-79.01071775618557,0,
RIP-327,RIP-327,RIP-327,-8.113127160354573,-79.01314146781633,0,
RIP-329,RIP-329,RIP-329,-8.1123146129927,-79.01498783293643,0,
RIP-330,RIP-330,RIP-330,-8.11133905412004,-79.01611838160301,0,
RIP-331,RIP-331,RIP-331,-8.110738975302132,-79.01706071587422,0,
COSR-332,COSR-332,COSR-332,-8.122104992505026,-79.02814440177877,0,
COSR-333,COSR-333,COSR-333,-8.125082900737027,-79.03031920884747,0,
COSR-335,COSR-335,COSR-335,-8.126125776538728,-79.03032128859451,0,
COSR-336,COSR-336,COSR-336,-8.119740628296173,-79.0265008826922,0,
COSR-337,COSR-337,COSR-337,-8.119353640441902,-79.02605933666251,0,
TEVA-338,TEVA-338,TEVA-338,-8.095453996602735,-79.02857120742536,0,
TEVA-339,TEVA-339,TEVA-339,-8.095194983791055,-79.0286239928081,0,
TEVA-340,TEVA-340,TEVA-340,-8.094088741757696,-79.0314311151628,0,
PEMU-341,PEMU-341,PEMU-341,-8.108725203844793,-79.03541553435835,0,
PEMU-342,PEMU-342,PEMU-342,-8.107856557297614,-79.03703760307008,0,
PEMU-343,PEMU-343,PEMU-343,-8.1063263827281,-79.04142905399753,0,
PEMU-344,PEMU-344,PEMU-344,-8.107097443962274,-79.0392155582395,0,
PEMU-345,PEMU-345,PEMU-345,-8.106146813004244,-79.04390070582953,0,
ANTO-346,ANTO-346,ANTO-346,-8.116144970807925,-79.04369518600686,0,
ANTO-347,ANTO-347,ANTO-347,-8.113666200647513,-79.04188032743212,0,
ANTO-348,ANTO-348,ANTO-348,-8.113385721775758,-79.04130499534074,0,
ANTO-349,ANTO-349,ANTO-349,-8.111582066422546,-79.04028508414615,0,
ANTO-350,ANTO-350,ANTO-350,-8.11096582915605,-79.03976296573977,0,
MAVE-351,MAVE-351,MAVE-351,-8.101313451837282,-79.03519467743273,0,
MAVE-352,MAVE-352,MAVE-352,-8.102307734711902,-79.03440602261357,0,
MAVE-353,MAVE-353,MAVE-353,-8.102630405511896,-79.03348400691297,0,
MAVE-354,MAVE-354,MAVE-354,-8.103344378551446,-79.03249496384132,0,
MAVE-355,MAVE-355,MAVE-355,-8.104042953418823,-79.0312458547933,0,
MAVE-356,MAVE-356,MAVE-356,-8.104943592320849,-79.0305990220683,0,
MAVE-357,MAVE-357,MAVE-357,-8.106062932201262,-79.02939466674738,0,
MAVE-358,MAVE-358,MAVE-358,-8.105879331983898,-79.02928434222069,0,
ABR-359,ABR-359,ABR-359,-8.099626508696174,-79.00138093560719,0,
ABR-360,ABR-360,ABR-360,-8.10141716521063,-79.00207333717793,0,
ABR-361,ABR-361,ABR-361,-8.097620867201117,-79.00106850786236,0,
ABR-362,ABR-362,ABR-362,-8.09622563401521,-79.0008402174492,0,
ABR-363,ABR-363,ABR-363,-8.094926554385086,-78.99951282577314,0,
ABR-364,ABR-364,ABR-364,-8.094947132252575,-78.99702508327803,0,
ABR-365,ABR-365,ABR-365,-8.09732975536169,-78.99604674460855,0,
ABR-366,ABR-366,ABR-366,-8.098579815167577,-78.99693296986251,0,
ABR-367,ABR-367,ABR-367,-8.100270093829788,-78.99883585520568,0,
ABR-368,ABR-368,ABR-368,-8.102806289507008,-79.00159723690183,0,
ROM-369,ROM-369,ROM-369,-8.106456869973792,-79.03611388986471,0,
ROM-370,ROM-370,ROM-370,-8.106049759332183,-79.03626678169148,0,
ROM-371,ROM-371,ROM-371,-8.107821042343563,-79.03671205494626,0,
ANBE-373,ANBE-373,ANBE-373,-8.114119961390905,-79.00665306288539,0,
ANBE-374,ANBE-374,ANBE-374,-8.114042382151,-79.00659476044332,0,
ANBE-375,ANBE-375,ANBE-375,-8.110952882028108,-79.00708656646853,0,
ANBE-376,ANBE-376,ANBE-376,-8.108663135777787,-79.00748502101933,0,
CONT-377,CONT-377,CONT-377,-8.118266254196195,-79.00540195554525,0,
CONT-378,CONT-378,CONT-378,-8.118538484986873,-79.00588960034847,0,
CONT-379,CONT-379,CONT-379,-8.119706431797981,-79.00635950036795,0,
CONT-380,CONT-380,CONT-380,-8.120002170273763,-79.00695864252728,0,
CONT-381,CONT-381,CONT-381,-8.120870789441597,-79.00790546129237,0,
CONT-382,CONT-382,CONT-382,-8.12077784918512,-79.00863904442888,0,
CONT-383,CONT-383,CONT-383,-8.121657752491055,-79.00957571654614,0,
SANTR-384,SANTR-384,SANTR-384,-8.117161893235984,-79.00658842356849,0,
SANTR-385,SANTR-385,SANTR-385,-8.117058405925924,-79.00647315993623,0,
MEII-386,MEII-386,MEII-386,-8.099033901692705,-79.04895700079014,0,
MEII-387,MEII-387,MEII-387,-8.098495169785746,-79.0486180410562,0,
MEII-388,MEII-388,MEII-388,-8.097219913425844,-79.04849835116343,0,
MEII-389,MEII-389,MEII-389,-8.096423249868666,-79.04813692237151,0,
MEII-390,MEII-390,MEII-390,-8.093079661490625,-79.04803097528779,0,
MEII-391,MEII-391,MEII-391,-8.093366120523875,-79.04785026236995,0,
MEI-392,MEI-392,MEI-392,-8.091216826823114,-79.04486831645428,0,
MEI-393,MEI-393,MEI-393,-8.091276573448349,-79.04258675456825,0,
MEI-394,MEI-394,MEI-394,-8.091099821130737,-79.04245030327898,0,
MEI-395,MEI-395,MEI-395,-8.09100414221566,-79.04475322802013,0,
MEI-396,MEI-396,MEI-396,-8.090889533276767,-79.04762998490156,0,
MEI-397,MEI-397,MEI-397,-8.09081119836902,-79.05026760219664,0,
MEI-398,MEI-398,MEI-398,-8.090959480771883,-79.05199714554081,0,
MEI-399,MEI-399,MEI-399,-8.091090235623536,-79.04834388211847,0,
CARE-400,CARE-400,CARE-400,-8.097299548109554,-79.00283809979163,0,
CARE-401,CARE-401,CARE-401,-8.097037986965624,-79.00286558686003,0,
CARE-402,CARE-402,CARE-402,-8.09426301583718,-79.00025110580525,0,
CARE-403,CARE-403,CARE-403,-8.09435130940265,-79.00058839222389,0,
PESQT-404,PESQT-404,PESQT-404,-8.09250138790664,-79.00050890837561,0,
PESQT-405,PESQT-405,PESQT-405,-8.093101124418354,-78.99981720141294,0,
PESQT-406,PESQT-406,PESQT-406,-8.093504867130962,-78.99689868173888,0,
PESQT-407,PESQT-407,PESQT-407,-8.093634324106304,-78.9966116825359,0,
PESQT-408,PESQT-408,PESQT-408,-8.089985991405921,-79.00585558243753,0,
EJER-409,EJER-409,EJER-409,-8.097623853056376,-79.01824176610688,0,
EJER-410,EJER-410,EJER-410,-8.099841818213305,-79.01932966033182,0,
EJER-411,EJER-411,EJER-411,-8.101564214385135,-79.02080722179673,0,
LAM-412,LAM-412,LAM-412,-8.126894654065964,-79.02211614063948,0,
LAM-413,LAM-413,LAM-413,-8.12659327559896,-79.02234982590006,0,
LAM-414,LAM-414,LAM-414,-8.124376781827053,-79.0228416804478,0,
LAM-415,LAM-415,LAM-415,-8.124744874560749,-79.02292516448132,0,
LAM-416,LAM-416,LAM-416,-8.129276754992103,-79.0213849033977,0,
LAM-417,LAM-417,LAM-417,-8.129316587808114,-79.02151331463695,0,
MO-418,MO-418,MO-418,-8.122423797452454,-79.02346291021783,0,
MO-419,MO-419,MO-419,-8.122560585911007,-79.02360797332474,0,
GPRA-420,GPRA-420,GPRA-420,-8.120353334236297,-79.0192133161398,0,
GPRA-421,GPRA-421,GPRA-421,-8.11740990867557,-79.02012158379448,0,
FRAZ-422,FRAZ-422,FRAZ-422,-8.115265679182626,-79.01835802195403,0,
PFRAZ-423,PFRAZ-423,PFRAZ-423,-8.117602216323425,-79.0150698823607,0,
PFRAZ-424,PFRAZ-424,PFRAZ-424,-8.121372642363447,-79.01032615097742,0,
PFRAZ-425,PFRAZ-425,PFRAZ-425,-8.121177924481646,-79.01097130484574,0,
PFRAZ-426,PFRAZ-426,PFRAZ-426,-8.120175783090732,-79.01165291827922,0,
PFRAZ-427,PFRAZ-427,PFRAZ-427,-8.118820880231599,-79.01310090190633,0,
COVIC-428,COVIC-428,COVIC-428,-8.111834418638303,-79.0470568893752,0,
COVIC-429,COVIC-429,COVIC-429,-8.11182513158458,-79.04496087056027,0,
COVIC-430,COVIC-430,COVIC-430,-8.110736840048078,-79.04458285444217,0,
COVIC-431,COVIC-431,COVIC-431,-8.109099614626327,-79.04559518810602,0,
COVIC-432,COVIC-432,COVIC-432,-8.109148135870392,-79.04427289310738,0,
COVIC-433,COVIC-433,COVIC-433,-8.108086500243024,-79.04392783567229,0,
COVIC-434,COVIC-434,COVIC-434,-8.113836806822032,-79.04655307286575,0,
JUL-435,JUL-435,JUL-435,-8.119551756559487,-79.02644093242374,0,
JUL-436,JUL-436,JUL-436,-8.117587809085263,-79.0288675945266,0,
JUL-438,JUL-438,JUL-438,-8.120796443441943,-79.02500789695443,0,
JUL-439,JUL-439,JUL-439,-8.118235596687914,-79.02775415057204,0,
JUL-440,JUL-440,JUL-440,-8.118449802500148,-79.02776252190114,0,
PROSAC-441,PROSAC-441,PROSAC-441,-8.08763718107549,-79.00228321856864,0,
PROSAC-442,PROSAC-442,PROSAC-442,-8.090827124914474,-79.00316130783946,0,
HUAS-443,HUAS-443,HUAS-443,-8.091732322144447,-78.99586099987634,0,
HUAS-444,HUAS-444,HUAS-444,-8.09019267182634,-78.99537256405335,0,
PRO-445,PRO-445,PRO-445,-8.091075841339105,-79.02631781334196,0,
PRO-446,PRO-446,PRO-446,-8.091259979769568,-79.02624405645709,0,
BLPAS-447,BLPAS-447,BLPAS-447,-8.104697900433546,-79.007772559364,0,
BLPAS-448,BLPAS-448,BLPAS-448,-8.103805730759088,-79.0093810154692,0,
SEP-449,SEP-449,SEP-449,-8.091431891056226,-79.02861312682536,0,
SEP-450,SEP-450,SEP-450,-8.091314676003082,-79.02867719585963,0,
AVOC-451,AVOC-451,AVOC-451,-8.089472483180918,-79.0238086150499,0,
AVOC-452,AVOC-452,AVOC-452,-8.091412945016373,-79.02451931148909,0,
AVOC-453,AVOC-453,AVOC-453,-8.09154943008169,-79.0245237537281,0,
AVOC-454,AVOC-454,AVOC-454,-8.089512644556542,-79.0239216013488,0,
AK-455,AK-455,AK-455,-8.090958910877083,-79.02692702101717,0,
AK-456,AK-456,AK-456,-8.0907936005375,-79.02695157394767,0,
CORT-457,CORT-457,CORT-457,-8.09659926896314,-79.05561314012988,0,
PUC-458,PUC-458,PUC-458,-8.09172004605463,-79.0227883725987,0,
GUZBA-459,GUZBA-459,GUZBA-459,-8.106212530856482,-79.00597293292567,0,
GUZBA-460,GUZBA-460,GUZBA-460,-8.106363224299528,-79.0063226238459,0,
GUZBA-461,GUZBA-461,GUZBA-461,-8.107095117873506,-79.01288565425577,0,
AMA-462,AMA-462,AMA-462,-8.105802608979936,-79.02250366707132,0,
AMA-463,AMA-463,AMA-463,-8.10402380297522,-79.02313177192765,0,
JOIN-464,JOIN-464,JOIN-464,-8.126935204390959,-79.02074988683836,0,
JOIN-465,JOIN-465,JOIN-465,-8.125170043335693,-79.01913822093154,0,
JOIN-466,JOIN-466,JOIN-466,-8.122431776759466,-79.0148852392597,0,
JOIN-467,JOIN-467,JOIN-467,-8.123682756637765,-79.01627831571584,0,
JOIN-468,JOIN-468,JOIN-468,-8.124413289314505,-79.01805055270073,0,
REP-469,REP-469,REP-469,-8.098916725338752,-79.04984682619835,0,
REP-470,REP-470,REP-470,-8.096269893254105,-79.04887151143267,0,
RASAN-471,RASAN-471,RASAN-471,-8.109230397441308,-79.00628138346849,0,
RASAN-472,RASAN-472,RASAN-472,-8.10618000315583,-79.00681179240516,0,
RASAN-473,RASAN-473,RASAN-473,-8.103425008503622,-79.00558669313172,0,
RASAN-474,RASAN-474,RASAN-474,-8.103484425070768,-79.00572248151727,0,
CTC-475,CTC-475,CTC-475,-8.104700605473532,-79.0041507065269,0,
CTC-476,CTC-476,CTC-476,-8.102770099532906,-79.0029400417864,0,
CTC-477,CTC-477,CTC-477,-8.102780064104909,-79.00312877829212,0,
VF-478,VF-478,VF-478,-8.12783008404908,-79.02103774778936,0,
VF-479,VF-479,VF-479,-8.126689866947178,-79.01990465685851,0,
VF-480,VF-480,VF-480,-8.125570660643838,-79.0188964818184,0,
FERMO-481,FERMO-481,FERMO-481,-8.119455110553107,-79.01758711927725,0,
FERMO-482,FERMO-482,FERMO-482,-8.120464163566051,-79.01596537357152,0,
FERMO-483,FERMO-483,FERMO-483,-8.120542275374895,-79.01599770328775,0,
FERMO-484,FERMO-484,FERMO-484,-8.121310710603385,-79.01449386102202,0,
FERMO-485,FERMO-485,FERMO-485,-8.121440007961764,-79.01468541411852,0,
FERMO-486,FERMO-486,FERMO-486,-8.122094885298718,-79.01379492476183,0,
VICFE-487,VICFE-487,VICFE-487,-8.108525389261889,-79.0196548794873,0,
CRIS-488,CRIS-488,CRIS-488,-8.09454448963887,-79.04255424055134,0,
CRIS-489,CRIS-489,CRIS-489,-8.092052346742022,-79.04200368282558,0,
CA-490,CA-490,CA-490,-8.104861587545527,-79.00964822346047,0,
CA-491,CA-491,CA-491,-8.10528214328916,-79.00889754625652,0,
TUYU-492,TUYU-492,TUYU-492,-8.121626559369005,-79.02292683848468,0,
TUYU-493,TUYU-493,TUYU-493,-8.119368875925552,-79.0235715773566,0,
HUAY-494,HUAY-494,HUAY-494,-8.119807669552044,-79.02081426181266,0,
HUAY-495,HUAY-495,HUAY-495,-8.117331572276239,-79.02206048761593,0,
TCH-496,TCH-496,TCH-496,-8.120674958151142,-79.01711012972132,0,
TCH-497,TCH-497,TCH-497,-8.121714841058532,-79.01840127902189,0,
SOCR-498,SOCR-498,SOCR-498,-8.103190003201812,-79.00725703615896,0,
SOCR-499,SOCR-499,SOCR-499,-8.103101044736473,-79.0072731313079,0,
LUSE-500,LUSE-500,LUSE-500,-8.103083454400998,-79.00859278092238,0,
LUSE-501,LUSE-501,LUSE-501,-8.103079467297713,-79.00865748919986,0,
SALV-502,SALV-502,SALV-502,-8.10638691804342,-79.03538846686878,0,
MI-503,MI-503,MI-503,-8.127754960683337,-79.01895179907032,0,
MI-504,MI-504,MI-504,-8.129756689132417,-79.02103654816909,0,
MI-505,MI-505,MI-505,-8.129317772892835,-79.02040506678439,0,
YP-506,YP-506,YP-506,-8.091043879060713,-78.9945504037225,0,
SS-507,SS-507,SS-507,-8.091286202094436,-78.99491518929688,0,
ESPIN-508,ESPIN-508,ESPIN-508,-8.093382055230236,-79.04332537379393,0,
ESPIN-509,ESPIN-509,ESPIN-509,-8.095807177113057,-79.04383532374364,0,
HUALL-510,HUALL-510,HUALL-510,-8.103276458419504,-79.02144684264609,0,
HUALL-511,HUALL-511,HUALL-511,-8.106451187675393,-79.01711717077839,0,
MAN-512,MAN-512,MAN-512,-8.101795894278965,-79.02123470024284,0,
PLAT-513,PLAT-513,PLAT-513,-8.104647167346316,-79.0072677622457,0,
LIVP-514,LIVP-514,LIVP-514,-8.103974772738283,-79.04280445663557,0,
RJ-515,RJ-515,RJ-515,-8.104865568958738,-79.03723139179573,0,
MM-516,MM-516,MM-516,-8.10813272077039,-79.01402592289841,0,
DQS-517,DQS-517,DQS-517,-8.10295167757984,-79.00383286467797,0,
MARVA-518,MARVA-518,MARVA-518,-8.128106784635508,-79.0205299503815,0,
ALM-519,ALM-519,ALM-519,-8.089580570348541,-78.99345056727009,0,
JOSA-520,JOSA-520,JOSA-520,-8.109998128537233,-79.01993483541312,0,
PUN-521,PUN-521,PUN-521,-8.104914698384782,-79.0176217644276,0,
PUN-522,PUN-522,PUN-522,-8.10697794903092,-79.01520307698067,0,
AGR-523,AGR-523,AGR-523,-8.104305712628106,-79.029115160855,0,
CALCUC-524,CALCUC-524,CALCUC-524,-8.122601052719038,-79.02085851989501,0,
CALCUC-525,CALCUC-525,CALCUC-525,-8.123718270139724,-79.01967566347396,0,
CHCH-526,CHCH-526,CHCH-526,-8.089920933677075,-78.99369008388024,0,
NA-527,NA-527,NA-527,-8.106955385739901,-79.03486352236465,0,
SR-528,SR-528,SR-528,-8.102860064585597,-79.00463819831081,0,
C20-529,C20-529,C20-529,-8.121149599500713,-79.01306335103213,0,
SB-530,SB-530,SB-530,-8.107772912326865,-79.0017551557484,0,
SB-531,SB-531,SB-531,-8.107883775517093,-79.00179270880213,0,
CAR-532,CAR-532,CAR-532,-8.103328542229816,-79.0197007700295,0,
CAR-533,CAR-533,CAR-533,-8.105069598777952,-79.021373762107,0,
ROME-534,ROME-534,ROME-534,-8.105551331990581,-79.0071712082828,0,
ALFU-535,ALFU-535,ALFU-535,-8.092073220746345,-78.99570141332443,0,
MR-536,MR-536,MR-536,-8.129298455616937,-79.02076370099549,0,
S-537,S-537,S-537,-8.114656036734269,-79.01814391307515,0,
HDY-538,HDY-538,HDY-538,-8.091667927323298,-78.99345874462678,0,
EV-539,EV-539,EV-539,-8.121105159270424,-79.00579490586895,0,
EV-540,EV-540,EV-540,-8.116904380160582,-79.00263957640432,0,
EV-541,EV-541,EV-541,-8.114325976933198,-79.00071916548782,0,
EV-542,EV-542,EV-542,-8.11031686570745,-78.99746549314989,0,
EV-543,EV-543,EV-543,-8.110186096588437,-78.99748876495723,0,
EV-544,EV-544,EV-544,-8.114188554820624,-79.00072237595843,0,
EV-545,EV-545,EV-545,-8.12115027454816,-79.00566860242444,0,
EV-546,EV-546,EV-546,-8.116678928574183,-79.00261966210454,0,
PS-12,PS-12,PS-12,-8.19067585585815,-78.99347048561899,0,
PS-13,PS-13,PS-13,-8.192863600812009,-78.99198113609233,0,
PS-14,PS-14,PS-14,-8.195392984999954,-78.99029121199999,0,
PS-15,PS-15,PS-15,-8.198634352731622,-78.98817244564214,0,
PS-16,PS-16,PS-16,-8.201101976890724,-78.98674757166434,0,
PS-17,PS-17,PS-17,-8.204651064751591,-78.98474104336047,0,
PS-18,PS-18,PS-18,-8.206786815624165,-78.98269906984649,0,
PS-19,PS-19,PS-19,-8.209578265667307,-78.98147463394821,0,
PS-20,PS-20,PS-20,-8.212500434773142,-78.9809039998656,0,
PS-21,PS-21,PS-21,-8.215723895574783,-78.98024686072611,0,
PS-23,PS-23,PS-23,-8.220689784219598,-78.97778861080675,0,
PS-24,PS-24,PS-24,-8.223534229371117,-78.97707983961521,0,
PS-25,PS-25,PS-25,-8.222961160403415,-78.97433627047242,0,
PS-26,PS-26,PS-26,-8.220502168037346,-78.97483245955637,0,
PS-27,PS-27,PS-27,-8.219548877683543,-78.97221939767202,0,
PS-28,PS-28,PS-28,-8.194684870965002,-78.9712950861313,0,
PS-29,PS-29,PS-29,-8.192169874059926,-78.97412672835517,0,
PS-30,PS-30,PS-30,-8.189927177377594,-78.9764171469118,0,
PS-36,PS-36,PS-36,-8.188828408108094,-78.98624863133276,0,
PS-4,PS-4,PS-4,-8.18523271343488,-78.98380782802796,0,
PS-40,PS-40,PS-40,-8.190965566327538,-78.9827114751192,0,
PS-41,PS-41,PS-41,-8.188474647453548,-78.98520625678377,0,
PS-42,PS-42,PS-42,-8.186446989711657,-78.98793459442852,0,
PS-44,PS-44,PS-44,-8.219152070423398,-78.97145524252599,0,
PS-45,PS-45,PS-45,-8.220260395095467,-78.97395898605127,0,
PS-46,PS-46,PS-46,-8.219389662806526,-78.97643107813845,0,
PS-47,PS-47,PS-47,-8.21718528237058,-78.97705268065333,0,
PS-48,PS-48,PS-48,-8.214737685292556,-78.97753917097072,0,
PS-49,PS-49,PS-49,-8.211477045448497,-78.9785513630836,0,
PS-5,PS-5,PS-5,-8.187065912166437,-78.9816137806032,0,
PS-50,PS-50,PS-50,-8.211457311171937,-78.98082596595374,0,
