trip_id,stop_sequence,stop_id,arrival_time,departure_time,timepoint
157,295,11037529608,02:04:13,02:04:13,0
157,296,1098591695,02:04:34,02:04:34,0
157,297,1088227346,02:05:03,02:05:03,0
157,298,1051000213,02:05:24,02:05:24,0
157,299,1051000272,02:05:45,02:05:45,0
157,300,1098586441,02:06:04,02:06:04,0
157,301,5079131743,02:06:24,02:06:24,0
157,302,5483054125,02:06:41,02:06:41,0
157,303,1098619287,02:07:16,02:07:16,0
157,304,5432184380,02:07:32,02:07:32,0
157,305,1098595542,02:07:50,02:07:50,0
157,306,1098602620,02:08:08,02:08:08,0
157,307,5483053644,02:08:34,02:08:34,0
157,308,5432184385,02:08:50,02:08:50,0
157,309,5054197902,02:09:11,02:09:11,0
157,310,11030636674,02:09:27,02:09:27,0
157,311,5483037339,02:09:47,02:09:47,0
157,312,5483037341,02:10:05,02:10:05,0
157,313,5483053697,02:10:34,02:10:34,0
157,314,5483053695,02:10:58,02:10:58,0
157,315,9727770484,02:11:12,02:11:12,0
157,316,10735697402,02:11:29,02:11:29,0
157,317,5483079103,02:11:50,02:11:50,0
157,318,5483037373,02:11:53,02:11:53,0
158,0,13387696948,00:00:00,00:00:00,0
158,1,1098599090,00:00:33,00:00:33,0
158,2,1098596124,00:00:53,00:00:53,0
158,3,1098635332,00:01:13,00:01:13,0
158,4,11030181023,00:01:29,00:01:29,0
158,5,1098591560,00:01:52,00:01:52,0
158,6,1098598518,00:02:08,00:02:08,0
158,7,3209507708,00:02:24,00:02:24,0
158,8,1098629607,00:02:48,00:02:48,0
158,9,1098641190,00:03:07,00:03:07,0
158,10,1098620771,00:03:26,00:03:26,0
158,11,1098630146,00:03:45,00:03:45,0
158,12,288409726,00:04:08,00:04:08,0
158,13,11028360475,00:04:24,00:04:24,0
158,14,3728277856,00:04:41,00:04:41,0
158,15,5081663291,00:04:59,00:04:59,0
158,16,3209524436,00:06:09,00:06:09,0
158,17,7903947713,00:06:22,00:06:22,0
158,18,7903947717,00:06:40,00:06:40,0
158,19,7903947720,00:06:58,00:06:58,0
158,20,7903947722,00:07:24,00:07:24,0
158,21,7903947707,00:07:33,00:07:33,0
158,22,7903947706,00:07:49,00:07:49,0
158,23,7903947702,00:08:05,00:08:05,0
158,24,7903947699,00:08:22,00:08:22,0
158,25,5081663260,00:08:32,00:08:32,0
158,26,8268696456,00:09:12,00:09:12,0
158,27,5081663300,00:09:31,00:09:31,0
158,28,10934934312,00:09:48,00:09:48,0
158,29,10934934314,00:10:04,00:10:04,0
158,30,5081663311,00:10:24,00:10:24,0
158,31,5081663295,00:10:53,00:10:53,0
158,32,5081663293,00:11:13,00:11:13,0
158,33,5081663292,00:11:30,00:11:30,0
158,34,3208428714,00:11:49,00:11:49,0
158,35,3208428717,00:12:09,00:12:09,0
158,36,3208428719,00:12:30,00:12:30,0
158,37,3208428721,00:12:48,00:12:48,0
158,38,3208428727,00:13:10,00:13:10,0
158,39,11030181016,00:13:29,00:13:29,0
158,40,1098596124,00:13:56,00:13:56,0
158,41,1098599090,00:14:16,00:14:16,0
158,42,1098620524,00:14:35,00:14:35,0
158,43,1098609292,00:14:54,00:14:54,0
158,44,1098598884,00:15:14,00:15:14,0
158,45,1098635985,00:15:34,00:15:34,0
158,46,1098625711,00:15:54,00:15:54,0
158,47,316492404,00:16:17,00:16:17,0
158,48,12077636348,00:16:35,00:16:35,0
158,49,11030073495,00:16:52,00:16:52,0
158,50,11319862294,00:17:15,00:17:15,0
158,51,8660514759,00:18:26,00:18:26,0
158,52,3728277779,00:18:57,00:18:57,0
158,53,13172466845,00:19:43,00:19:43,0
158,54,5072432985,00:20:06,00:20:06,0
158,55,5072432983,00:20:24,00:20:24,0
158,56,316264698,00:20:40,00:20:40,0
158,57,4858052141,00:21:02,00:21:02,0
158,58,5072494725,00:21:25,00:21:25,0
158,59,5072494785,00:21:50,00:21:50,0
158,60,4858050022,00:22:08,00:22:08,0
158,61,316264696,00:22:26,00:22:26,0
158,62,11104988597,00:22:49,00:22:49,0
158,63,5082686317,00:23:10,00:23:10,0
158,64,1145579831,00:23:34,00:23:34,0
158,65,5082686315,00:23:57,00:23:57,0
158,66,316264693,00:24:14,00:24:14,0
158,67,5467941865,00:24:46,00:24:46,0
158,68,316264691,00:25:07,00:25:07,0
158,69,1098604811,00:25:41,00:25:41,0
158,70,11028564810,00:26:07,00:26:07,0
158,71,4858049408,00:27:07,00:27:07,0
158,72,334650028,00:27:35,00:27:35,0
158,73,316264686,00:27:55,00:27:55,0
158,74,11028625413,00:28:29,00:28:29,0
158,75,1098603712,00:28:45,00:28:45,0
158,76,5473927283,00:29:02,00:29:02,0
158,77,5082689982,00:29:19,00:29:19,0
158,78,5082686320,00:29:45,00:29:45,0
158,79,5082686256,00:30:02,00:30:02,0
158,80,5082686254,00:30:25,00:30:25,0
158,81,316264930,00:31:15,00:31:15,0
158,82,10823604378,00:31:30,00:31:30,0
158,83,316254535,00:31:45,00:31:45,0
158,84,5082689991,00:32:11,00:32:11,0
158,85,1098591271,00:32:30,00:32:30,0
158,86,1098586330,00:33:17,00:33:17,0
158,87,316254967,00:33:35,00:33:35,0
158,88,316254429,00:33:51,00:33:51,0
158,89,3670684741,00:34:16,00:34:16,0
158,90,13084463942,00:34:33,00:34:33,0
158,91,320114999,00:34:53,00:34:53,0
158,92,1098594518,00:35:15,00:35:15,0
158,93,316265127,00:35:32,00:35:32,0
158,94,11102649340,00:35:56,00:35:56,0
158,95,1015347837,00:36:19,00:36:19,0
158,96,1098629210,00:36:38,00:36:38,0
158,97,11037619757,00:36:57,00:36:57,0
158,98,1098640177,00:37:13,00:37:13,0
158,99,1098619098,00:37:41,00:37:41,0
158,100,1015347765,00:38:05,00:38:05,0
158,101,1088227460,00:38:22,00:38:22,0
158,102,1015347766,00:38:42,00:38:42,0
158,103,1015347774,00:38:59,00:38:59,0
158,104,1015347777,00:39:21,00:39:21,0
158,105,1051000299,00:39:41,00:39:41,0
158,106,1287009840,00:39:58,00:39:58,0
158,107,8109317247,00:40:16,00:40:16,0
158,108,2573525831,00:40:36,00:40:36,0
158,109,1802823281,00:41:02,00:41:02,0
158,110,5037697942,00:41:21,00:41:21,0
158,111,2481283834,00:41:46,00:41:46,0
158,112,1098632727,00:42:19,00:42:19,0
158,113,1098632100,00:42:36,00:42:36,0
158,114,5073680417,00:42:52,00:42:52,0
158,115,11037482651,00:43:17,00:43:17,0
158,116,1088227340,00:43:37,00:43:37,0
158,117,1098587039,00:43:56,00:43:56,0
158,118,1051036017,00:44:13,00:44:13,0
158,119,1028951754,00:44:29,00:44:29,0
158,120,11032940511,00:44:46,00:44:46,0
158,121,5483089724,00:45:05,00:45:05,0
158,122,1098604016,00:45:23,00:45:23,0
158,123,1268310331,00:45:41,00:45:41,0
158,124,10733716086,00:45:55,00:45:55,0
158,125,5483080326,00:46:13,00:46:13,0
158,126,5089356949,00:46:30,00:46:30,0
158,127,5483053653,00:46:47,00:46:47,0
158,128,5432138655,00:47:08,00:47:08,0
158,129,5483053673,00:47:24,00:47:24,0
158,130,5483037408,00:47:46,00:47:46,0
158,131,5456218883,00:48:08,00:48:08,0
158,132,5483033916,00:48:29,00:48:29,0
158,133,8723520858,00:48:48,00:48:48,0
158,134,5483033917,00:49:05,00:49:05,0
158,135,5483033919,00:49:27,00:49:27,0
158,136,5456201439,00:49:52,00:49:52,0
158,137,5456201437,00:50:17,00:50:17,0
158,138,1098639976,00:50:40,00:50:40,0
158,139,1098598707,00:50:57,00:50:57,0
158,140,1098625463,00:51:25,00:51:25,0
158,141,1098625398,00:51:47,00:51:47,0
158,142,1098605575,00:52:03,00:52:03,0
158,143,1098587943,00:52:20,00:52:20,0
158,144,5483391632,00:52:45,00:52:45,0
158,145,1098608387,00:53:01,00:53:01,0
158,146,1098624124,00:53:23,00:53:23,0
158,147,5456236184,00:53:47,00:53:47,0
158,148,5483422314,00:54:03,00:54:03,0
158,149,1098586095,00:54:23,00:54:23,0
158,150,1098602747,00:54:39,00:54:39,0
158,151,1098648165,00:54:55,00:54:55,0
158,152,10735401690,00:55:19,00:55:19,0
158,153,2339886105,00:55:45,00:55:45,0
158,154,2339884503,00:56:10,00:56:10,0
158,155,3112071201,00:56:29,00:56:29,0
158,156,5483457820,00:56:44,00:56:44,0
158,157,5483457817,00:56:57,00:56:57,0
158,158,5483457816,00:57:01,00:57:01,0
159,0,5483457816,00:00:00,00:00:00,0
159,1,5483457820,00:00:17,00:00:17,0
159,2,5483457812,00:00:31,00:00:31,0
159,3,5524505333,00:00:54,00:00:54,0
159,4,1098615400,00:01:18,00:01:18,0
159,5,5483422311,00:01:34,00:01:34,0
159,6,1098621901,00:01:59,00:01:59,0
159,7,1098644361,00:02:15,00:02:15,0
159,8,1098620493,00:02:28,00:02:28,0
159,9,1098629949,00:02:44,00:02:44,0
159,10,1098647057,00:03:00,00:03:00,0
159,11,1098619530,00:03:16,00:03:16,0
159,12,12520726469,00:03:33,00:03:33,0
159,13,4442749837,00:03:49,00:03:49,0
159,14,1098619940,00:04:07,00:04:07,0
159,15,1098631354,00:04:28,00:04:28,0
159,16,1098617368,00:04:51,00:04:51,0
159,17,5483399625,00:05:10,00:05:10,0
159,18,1098618701,00:05:30,00:05:30,0
159,19,1098597739,00:05:52,00:05:52,0
159,20,1098607098,00:06:08,00:06:08,0
159,21,1098617978,00:06:24,00:06:24,0
159,22,5483466880,00:06:40,00:06:40,0
159,23,5456201428,00:07:04,00:07:04,0
159,24,5483079095,00:07:29,00:07:29,0
159,25,5429866053,00:07:51,00:07:51,0
159,26,1098605243,00:08:10,00:08:10,0
159,27,1098587526,00:08:32,00:08:32,0
159,28,1098596790,00:08:53,00:08:53,0
159,29,1098592922,00:09:17,00:09:17,0
159,30,1098631745,00:09:44,00:09:44,0
159,31,5456093619,00:10:06,00:10:06,0
159,32,5456095922,00:10:30,00:10:30,0
159,33,1098609497,00:10:47,00:10:47,0
159,34,5456218884,00:11:06,00:11:06,0
159,35,5456218885,00:11:24,00:11:24,0
159,36,5483037569,00:11:40,00:11:40,0
159,37,5483037573,00:11:56,00:11:56,0
159,38,9727770473,00:12:26,00:12:26,0
159,39,1098622044,00:12:46,00:12:46,0
159,40,1098596951,00:13:18,00:13:18,0
159,41,11032383234,00:13:21,00:13:21,0
159,42,10733716087,00:13:39,00:13:39,0
159,43,1268310305,00:13:55,00:13:55,0
159,44,316265147,00:14:08,00:14:08,0
159,45,9218464466,00:14:25,00:14:25,0
159,46,1088227440,00:14:46,00:14:46,0
159,47,1051036093,00:15:28,00:15:28,0
159,48,1051000321,00:16:01,00:16:01,0
159,49,5079131744,00:16:23,00:16:23,0
159,50,1098629654,00:16:41,00:16:41,0
159,51,4452550922,00:17:29,00:17:29,0
159,52,11033509208,00:17:51,00:17:51,0
159,53,316265136,00:18:20,00:18:20,0
159,54,11028491513,00:18:38,00:18:38,0
159,55,11032996039,00:18:53,00:18:53,0
159,56,11023313850,00:19:15,00:19:15,0
159,57,11023313854,00:19:38,00:19:38,0
159,58,1026647291,00:19:54,00:19:54,0
159,59,11023313862,00:20:11,00:20:11,0
159,60,1098590745,00:20:35,00:20:35,0
159,61,1098623436,00:20:53,00:20:53,0
159,62,9830187850,00:21:09,00:21:09,0
159,63,1098639667,00:21:29,00:21:29,0
159,64,11023976593,00:21:52,00:21:52,0
159,65,1098645978,00:22:13,00:22:13,0
159,66,1088227401,00:22:29,00:22:29,0
159,67,1088227447,00:22:45,00:22:45,0
159,68,1088227351,00:23:13,00:23:13,0
159,69,1088227238,00:23:33,00:23:33,0
159,70,1088227437,00:23:50,00:23:50,0
159,71,1088227226,00:24:15,00:24:15,0
159,72,1088227382,00:24:42,00:24:42,0
159,73,1088227313,00:25:03,00:25:03,0
159,74,5476546767,00:25:34,00:25:34,0
159,75,3670684731,00:25:52,00:25:52,0
159,76,2591061029,00:26:07,00:26:07,0
159,77,2591061032,00:26:23,00:26:23,0
159,78,288406679,00:26:38,00:26:38,0
159,79,1098595960,00:26:59,00:26:59,0
159,80,5082247194,00:27:22,00:27:22,0
159,81,1098598363,00:27:46,00:27:46,0
159,82,2549352851,00:28:19,00:28:19,0
159,83,316254527,00:28:35,00:28:35,0
159,84,316264863,00:28:52,00:28:52,0
159,85,8449742276,00:29:30,00:29:30,0
159,86,8449742280,00:29:49,00:29:49,0
159,87,11028575137,00:30:07,00:30:07,0
159,88,5082689983,00:30:28,00:30:28,0
159,89,5082689975,00:30:54,00:30:54,0
159,90,5473862021,00:31:15,00:31:15,0
159,91,1098614918,00:31:32,00:31:32,0
159,92,316264706,00:32:14,00:32:14,0
159,93,316264708,00:32:34,00:32:34,0
159,94,334650025,00:32:56,00:32:56,0
159,95,1098587150,00:33:20,00:33:20,0
159,96,316264709,00:33:39,00:33:39,0
159,97,4858049410,00:33:58,00:33:58,0
159,98,11028564811,00:34:16,00:34:16,0
159,99,1145579839,00:34:35,00:34:35,0
159,100,316264710,00:35:01,00:35:01,0
159,101,1098616428,00:35:26,00:35:26,0
159,102,5072509544,00:35:54,00:35:54,0
159,103,10925437394,00:36:09,00:36:09,0
159,104,10925437398,00:36:34,00:36:34,0
159,105,1098598063,00:36:56,00:36:56,0
159,106,11030326613,00:37:14,00:37:14,0
159,107,7113004004,00:37:38,00:37:38,0
159,108,5072494656,00:37:55,00:37:55,0
159,109,4858050021,00:38:17,00:38:17,0
159,110,1098639916,00:38:37,00:38:37,0
159,111,4858052144,00:39:02,00:39:02,0
159,112,7112997203,00:39:19,00:39:19,0
159,113,5072432981,00:39:36,00:39:36,0
159,114,5072432982,00:39:53,00:39:53,0
159,115,5072432984,00:40:11,00:40:11,0
159,116,12068793060,00:40:30,00:40:30,0
159,117,5072494784,00:41:16,00:41:16,0
159,118,5072432974,00:42:27,00:42:27,0
159,119,3728277804,00:42:57,00:42:57,0
159,120,316492484,00:43:40,00:43:40,0
159,121,316492404,00:44:00,00:44:00,0
159,122,1098625711,00:44:23,00:44:23,0
159,123,1098635985,00:44:43,00:44:43,0
159,124,1098598884,00:45:03,00:45:03,0
159,125,1098609292,00:45:23,00:45:23,0
159,126,1098620524,00:45:42,00:45:42,0
159,127,1098599090,00:46:01,00:46:01,0
159,128,1098596124,00:46:21,00:46:21,0
159,129,1098635332,00:46:41,00:46:41,0
159,130,11030181023,00:46:57,00:46:57,0
159,131,1098591560,00:47:20,00:47:20,0
159,132,1098598518,00:47:36,00:47:36,0
159,133,3209507708,00:47:52,00:47:52,0
159,134,1098629607,00:48:16,00:48:16,0
159,135,1098641190,00:48:35,00:48:35,0
159,136,1098620771,00:48:54,00:48:54,0
159,137,1098630146,00:49:13,00:49:13,0
159,138,288409726,00:49:36,00:49:36,0
159,139,11028360475,00:49:52,00:49:52,0
159,140,3728277856,00:50:09,00:50:09,0
159,141,5081663291,00:50:27,00:50:27,0
159,142,3209524436,00:51:37,00:51:37,0
159,143,7903947713,00:51:50,00:51:50,0
159,144,7903947717,00:52:08,00:52:08,0
159,145,7903947720,00:52:26,00:52:26,0
159,146,7903947722,00:52:52,00:52:52,0
159,147,7903947707,00:53:01,00:53:01,0
159,148,7903947706,00:53:17,00:53:17,0
159,149,7903947702,00:53:33,00:53:33,0
159,150,7903947699,00:53:50,00:53:50,0
159,151,5081663260,00:54:00,00:54:00,0
159,152,8268696456,00:54:40,00:54:40,0
159,153,5081663300,00:54:59,00:54:59,0
159,154,10934934312,00:55:16,00:55:16,0
159,155,10934934314,00:55:32,00:55:32,0
159,156,5081663311,00:55:52,00:55:52,0
159,157,3209521670,00:56:15,00:56:15,0
159,158,3939107727,00:56:32,00:56:32,0
159,159,12065662712,00:56:56,00:56:56,0
159,160,12065651872,00:57:15,00:57:15,0
159,161,3209521675,00:57:34,00:57:34,0
159,162,3209521685,00:57:51,00:57:51,0
159,163,12065633232,00:58:07,00:58:07,0
159,164,5390456276,00:58:25,00:58:25,0
159,165,12066304446,00:58:43,00:58:43,0
159,166,1098606115,00:59:10,00:59:10,0
159,167,1098618268,00:59:28,00:59:28,0
159,168,1098623407,00:59:48,00:59:48,0
159,169,5390456280,01:00:07,01:00:07,0
159,170,5390455612,01:00:24,01:00:24,0
159,171,5081940958,01:00:45,01:00:45,0
159,172,1098640729,01:01:03,01:01:03,0
159,173,1098614172,01:01:26,01:01:26,0
159,174,1098586325,01:01:45,01:01:45,0
159,175,5390478536,01:02:06,01:02:06,0
159,176,5390478534,01:02:26,01:02:26,0
159,177,1098643750,01:02:46,01:02:46,0
159,178,1098609292,01:03:09,01:03:09,0
159,179,13387696948,01:03:14,01:03:14,0
160,0,5483037373,00:00:00,00:00:00,0
160,1,5483053677,00:00:16,00:00:16,0
160,2,5483085106,00:00:32,00:00:32,0
160,3,5483053696,00:00:48,00:00:48,0
160,4,5483053697,00:01:17,00:01:17,0
160,5,5483053694,00:01:37,00:01:37,0
160,6,11030663208,00:02:03,00:02:03,0
160,7,5483037331,00:02:19,00:02:19,0
160,8,1098584449,00:02:40,00:02:40,0
160,9,5483053647,00:02:58,00:02:58,0
160,10,9138673483,00:03:19,00:03:19,0
160,11,5089097704,00:03:38,00:03:38,0
160,12,1098624772,00:04:06,00:04:06,0
160,13,5098557137,00:04:24,00:04:24,0
160,14,1051035591,00:05:02,00:05:02,0
160,15,11037824755,00:05:26,00:05:26,0
160,16,5483054133,00:05:47,00:05:47,0
160,17,5483054137,00:06:08,00:06:08,0
160,18,11037824754,00:06:25,00:06:25,0
160,19,1098602712,00:06:50,00:06:50,0
160,20,1098592673,00:07:16,00:07:16,0
160,21,10726871715,00:07:32,00:07:32,0
160,22,11040217058,00:07:37,00:07:37,0
160,23,1098639136,00:07:59,00:07:59,0
160,24,1098628533,00:08:16,00:08:16,0
160,25,1051000213,00:08:36,00:08:36,0
160,26,1051000272,00:08:57,00:08:57,0
160,27,1098586441,00:09:16,00:09:16,0
160,28,1098585235,00:09:40,00:09:40,0
160,29,1088227221,00:09:59,00:09:59,0
160,30,1098623852,00:10:16,00:10:16,0
160,31,1098646389,00:10:34,00:10:34,0
160,32,4452550920,00:10:52,00:10:52,0
160,33,5098743745,00:11:15,00:11:15,0
160,34,1050964095,00:11:37,00:11:37,0
160,35,5432184395,00:12:00,00:12:00,0
160,36,5089717642,00:12:15,00:12:15,0
160,37,1098627633,00:12:37,00:12:37,0
160,38,5089580865,00:13:02,00:13:02,0
160,39,5098830433,00:13:30,00:13:30,0
160,40,5089580866,00:13:50,00:13:50,0
160,41,5089580867,00:14:07,00:14:07,0
160,42,5089580868,00:14:28,00:14:28,0
160,43,5089580885,00:14:47,00:14:47,0
160,44,5089580870,00:15:03,00:15:03,0
160,45,5089580871,00:15:20,00:15:20,0
160,46,5456051642,00:15:37,00:15:37,0
160,47,5456051645,00:15:56,00:15:56,0
160,48,1098627268,00:16:26,00:16:26,0
160,49,1145579811,00:16:56,00:16:56,0
160,50,5087298903,00:17:26,00:17:26,0
160,51,5087298902,00:17:46,00:17:46,0
160,52,334656140,00:18:07,00:18:07,0
160,53,334656141,00:18:24,00:18:24,0
160,54,5482905630,00:18:41,00:18:41,0
160,55,334656149,00:18:58,00:18:58,0
160,56,334656152,00:19:18,00:19:18,0
160,57,11032445416,00:19:37,00:19:37,0
160,58,334656157,00:19:58,00:19:58,0
160,59,334656161,00:20:14,00:20:14,0
160,60,334656164,00:20:33,00:20:33,0
160,61,5481081513,00:20:58,00:20:58,0
160,62,5481081514,00:21:40,00:21:40,0
160,63,5481081515,00:22:12,00:22:12,0
160,64,5481081516,00:22:35,00:22:35,0
160,65,334655247,00:22:50,00:22:50,0
160,66,334655243,00:23:35,00:23:35,0
160,67,5481081520,00:24:00,00:24:00,0
160,68,5481083721,00:24:34,00:24:34,0
160,69,334655237,00:24:56,00:24:56,0
160,70,334656844,00:25:27,00:25:27,0
160,71,2604535786,00:26:42,00:26:42,0
160,72,334656839,00:27:01,00:27:01,0
160,73,334656837,00:27:30,00:27:30,0
160,74,334656834,00:27:46,00:27:46,0
160,75,334656830,00:28:01,00:28:01,0
160,76,4706100643,00:28:18,00:28:18,0
160,77,334658870,00:30:13,00:30:13,0
160,78,334650494,00:32:29,00:32:29,0
160,79,334650496,00:32:47,00:32:47,0
160,80,334650498,00:33:04,00:33:04,0
160,81,334650903,00:33:56,00:33:56,0
160,82,334650500,00:35:31,00:35:31,0
160,83,13024311279,00:35:48,00:35:48,0
160,84,6617865687,00:39:15,00:39:15,0
160,85,4896326821,00:41:43,00:41:43,0
160,86,334650501,00:43:06,00:43:06,0
160,87,8084785668,00:43:22,00:43:22,0
160,88,8275013361,00:44:34,00:44:34,0
160,89,334650505,00:46:22,00:46:22,0
160,90,334650506,00:46:38,00:46:38,0
160,91,6617869786,00:47:00,00:47:00,0
160,92,334650507,00:48:42,00:48:42,0
160,93,334650508,00:50:25,00:50:25,0
160,94,334650509,00:50:48,00:50:48,0
160,95,334650510,00:51:07,00:51:07,0
160,96,334650511,00:51:33,00:51:33,0
160,97,334650512,00:51:54,00:51:54,0
160,98,334650513,00:52:38,00:52:38,0
160,99,334650514,00:53:56,00:53:56,0
160,100,3728277003,00:54:40,00:54:40,0
160,101,334650516,00:54:57,00:54:57,0
160,102,5676153767,00:55:19,00:55:19,0
160,103,334650521,00:55:58,00:55:58,0
160,104,334650523,00:56:31,00:56:31,0
160,105,334650526,00:56:49,00:56:49,0
160,106,334650527,00:57:48,00:57:48,0
160,107,1305016248,00:58:17,00:58:17,0
160,108,1305016280,00:59:22,00:59:22,0
160,109,10017487200,01:00:16,01:00:16,0
160,110,3728276949,01:00:37,01:00:37,0
160,111,1305016283,01:00:53,01:00:53,0
160,112,1305016316,01:01:13,01:01:13,0
160,113,1305016355,01:01:36,01:01:36,0
160,114,6203282138,01:01:53,01:01:53,0
160,115,1305016348,01:02:09,01:02:09,0
160,116,1305016245,01:02:28,01:02:28,0
160,117,1305016180,01:02:46,01:02:46,0
160,118,1305016266,01:03:02,01:03:02,0
160,119,6203282148,01:03:19,01:03:19,0
160,120,1305016319,01:03:39,01:03:39,0
160,121,1305016346,01:03:55,01:03:55,0
160,122,1305016361,01:04:12,01:04:12,0
160,123,1305016314,01:04:28,01:04:28,0
160,124,1305016394,01:04:44,01:04:44,0
160,125,1305016286,01:05:11,01:05:11,0
160,126,8084785659,01:05:46,01:05:46,0
160,127,1305016359,01:06:06,01:06:06,0
160,128,1305016279,01:06:54,01:06:54,0
160,129,1305016363,01:07:14,01:07:14,0
160,130,1305016379,01:07:58,01:07:58,0
160,131,1305016306,01:08:30,01:08:30,0
160,132,1305016303,01:09:01,01:09:01,0
160,133,8084785658,01:09:24,01:09:24,0
160,134,8084785657,01:10:07,01:10:07,0
160,135,1305016373,01:10:47,01:10:47,0
160,136,8101162716,01:11:50,01:11:50,0
160,137,8101162718,01:12:27,01:12:27,0
160,138,4323059231,01:12:48,01:12:48,0
160,139,8101162720,01:13:11,01:13:11,0
160,140,8101162662,01:13:45,01:13:45,0
160,141,1305016187,01:14:09,01:14:09,0
160,142,6203282627,01:14:25,01:14:25,0
160,143,1305016272,01:14:42,01:14:42,0
160,144,1305016351,01:15:02,01:15:02,0
160,145,1305016285,01:15:20,01:15:20,0
160,146,1305016243,01:15:40,01:15:40,0
160,147,1305016246,01:15:56,01:15:56,0
160,148,1305016282,01:16:23,01:16:23,0
160,149,2849762560,01:17:47,01:17:47,0
160,150,1305016301,01:18:15,01:18:15,0
160,151,1297443181,01:18:34,01:18:34,0
160,152,1297443176,01:18:55,01:18:55,0
160,153,1297443119,01:19:11,01:19:11,0
160,154,11311121128,01:19:36,01:19:36,0
160,155,1297443107,01:20:06,01:20:06,0
160,156,1297443029,01:20:22,01:20:22,0
160,157,1297443072,01:20:50,01:20:50,0
160,158,1297443171,01:21:11,01:21:11,0
160,159,1297443025,01:21:36,01:21:36,0
160,160,1297443142,01:22:11,01:22:11,0
160,161,2849762559,01:22:30,01:22:30,0
160,162,1297443166,01:23:31,01:23:31,0
160,163,1297443103,01:25:07,01:25:07,0
160,164,1297443068,01:25:39,01:25:39,0
160,165,1297443192,01:25:59,01:25:59,0
160,166,1297443163,01:26:19,01:26:19,0
160,167,1297443188,01:26:39,01:26:39,0
160,168,7221427349,01:28:26,01:28:26,0
160,169,1297443157,01:28:44,01:28:44,0
160,170,1297443127,01:29:01,01:29:01,0
160,171,1297443083,01:29:22,01:29:22,0
160,172,1297443155,01:29:49,01:29:49,0
160,173,1297443151,01:30:05,01:30:05,0
160,174,1297443075,01:30:26,01:30:26,0
160,175,1297443168,01:30:45,01:30:45,0
160,176,1297443164,01:31:02,01:31:02,0
160,177,1297443058,01:31:22,01:31:22,0
160,178,1297443187,01:31:37,01:31:37,0
160,179,1297443052,01:31:56,01:31:56,0
160,180,1297443183,01:32:13,01:32:13,0
160,181,1297443122,01:32:31,01:32:31,0
160,182,1297443032,01:32:47,01:32:47,0
160,183,1297474824,01:33:06,01:33:06,0
160,184,1297474937,01:33:25,01:33:25,0
160,185,1297474858,01:33:43,01:33:43,0
160,186,1297474899,01:34:05,01:34:05,0
160,187,1297474943,01:34:25,01:34:25,0
160,188,1297474831,01:34:45,01:34:45,0
160,189,1297474854,01:35:06,01:35:06,0
160,190,1297474952,01:35:25,01:35:25,0
160,191,1297474918,01:35:47,01:35:47,0
160,192,1297474877,01:36:04,01:36:04,0
160,193,1297474905,01:36:23,01:36:23,0
160,194,1297474888,01:36:38,01:36:38,0
160,195,1297474916,01:36:56,01:36:56,0
160,196,1297474875,01:37:13,01:37:13,0
160,197,1297474880,01:37:29,01:37:29,0
160,198,1297474959,01:37:48,01:37:48,0
160,199,1297474841,01:38:06,01:38:06,0
160,200,1297474934,01:38:24,01:38:24,0
160,201,1297474961,01:38:42,01:38:42,0
160,202,1297474921,01:39:01,01:39:01,0
160,203,1297474850,01:39:18,01:39:18,0
160,204,1297474923,01:39:35,01:39:35,0
160,205,1297474881,01:39:51,01:39:51,0
160,206,1297474893,01:40:11,01:40:11,0
160,207,1297474825,01:40:30,01:40:30,0
160,208,1297474833,01:40:49,01:40:49,0
160,209,1297474942,01:41:04,01:41:04,0
160,210,8220780293,01:41:20,01:41:20,0
160,211,1297474885,01:41:38,01:41:38,0
160,212,1297474898,01:41:57,01:41:57,0
160,213,1297474944,01:42:26,01:42:26,0
160,214,1297474904,01:42:44,01:42:44,0
160,215,1297474929,01:43:03,01:43:03,0
160,216,1297474966,01:43:21,01:43:21,0
160,217,1297474822,01:43:40,01:43:40,0
160,218,1297474935,01:43:56,01:43:56,0
160,219,8274861237,01:44:53,01:44:53,0
160,220,1946752239,01:45:25,01:45:25,0
160,221,1946752233,01:45:46,01:45:46,0
160,222,1946752204,01:46:07,01:46:07,0
160,223,1946752207,01:46:35,01:46:35,0
160,224,1946752227,01:47:00,01:47:00,0
160,225,1946752241,01:47:30,01:47:30,0
160,226,1946752271,01:47:48,01:47:48,0
160,227,8107496851,01:48:03,01:48:03,0
160,228,8107496846,01:48:19,01:48:19,0
160,229,8107496837,01:48:37,01:48:37,0
160,230,8107496827,01:48:53,01:48:53,0
160,231,8107491515,01:49:09,01:49:09,0
160,232,8107490135,01:49:24,01:49:24,0
160,233,8107490137,01:49:40,01:49:40,0
160,234,8107490141,01:49:59,01:49:59,0
160,235,8107490149,01:50:16,01:50:16,0
160,236,8107490156,01:50:33,01:50:33,0
160,237,8107490163,01:50:48,01:50:48,0
160,238,8107490169,01:51:04,01:51:04,0
160,239,8107490177,01:51:22,01:51:22,0
160,240,8107490182,01:51:40,01:51:40,0
160,241,8107490185,01:52:01,01:52:01,0
160,242,8107490198,01:52:17,01:52:17,0
160,243,8107490205,01:52:35,01:52:35,0
160,244,8107490212,01:52:54,01:52:54,0
160,245,8107491917,01:53:14,01:53:14,0
160,246,8107491921,01:53:31,01:53:31,0
